Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2010-10-17,1.5,64.5,47.5,56.0,37.0,0.0,3.6500000000000004,2.0,2010.0,10.0,41.0,17.0,17.0,49.0,7.5,64.5,45.5,55.0,40.0,0.13,7.25,31.5,84.0,58.0,71.0,50.0,0.0,3.85,25.0
2010-10-18,1.5,60.5,44.0,52.25,40.5,0.0,4.55,4.5,2010.0,10.0,42.0,18.0,16.5,64.0,9.5,64.5,43.5,54.0,36.5,0.0,6.45,14.0,81.5,55.5,68.5,52.5,0.0,1.85,18.5
2010-10-19,1.5,60.5,39.5,50.0,35.0,0.0,5.699999999999999,27.5,2010.0,10.0,42.0,19.0,21.0,56.0,11.5,66.5,43.5,55.0,40.0,0.0,7.3,29.5,76.0,53.0,64.5,54.0,0.0,3.2,6.0
2010-10-20,1.5,70.0,45.0,57.5,35.0,0.0,10.05,26.0,2010.0,10.0,42.0,20.0,25.0,42.5,13.5,68.0,45.5,56.75,37.5,0.0,5.050000000000001,11.5,64.5,47.5,56.0,47.0,0.18,7.25,35.5
2010-10-21,1.5,56.0,39.5,47.75,29.5,0.0,8.95,30.0,2010.0,10.0,42.0,21.0,16.5,49.0,15.5,62.5,45.5,54.0,39.0,0.0,4.3,3.5,66.0,43.0,54.5,32.0,0.0,6.85,27.0
2010-10-22,1.5,64.5,35.0,49.75,30.0,0.015,5.35,21.0,2010.0,10.0,42.0,22.0,29.5,46.5,0.0,60.0,42.0,51.0,38.0,0.0,5.1,16.0,62.5,45.5,54.0,41.0,0.0,6.5,18.5
2010-10-23,1.5,66.0,54.0,60.0,45.0,0.155,9.9,20.5,2010.0,10.0,42.0,23.0,12.0,57.5,0.0,65.5,42.0,53.75,35.0,0.0,7.75,27.0,71.0,42.0,56.5,39.0,0.0,7.2,22.5
2010-10-24,1.5,72.5,55.5,64.0,52.0,0.53,8.05,20.5,2010.0,10.0,42.0,24.0,17.0,65.5,0.0,63.0,42.0,52.5,32.5,0.0,9.65,28.0,64.5,47.5,56.0,37.0,0.0,3.6500000000000004,2.0
2010-10-25,1.5,72.0,56.5,64.25,56.0,0.005,10.85,19.0,2010.0,10.0,43.0,25.0,15.5,74.5,0.5,60.0,37.0,48.5,30.0,0.01,7.15,25.5,60.5,44.0,52.25,40.5,0.0,4.55,4.5
2010-10-26,1.5,70.5,54.0,62.25,47.0,0.32,21.65,21.0,2010.0,10.0,43.0,26.0,16.5,57.5,0.0,65.0,45.5,55.25,38.0,0.055,7.45,21.0,60.5,39.5,50.0,35.0,0.0,5.699999999999999,27.5
2010-10-27,1.5,65.0,43.0,54.0,31.5,0.0,21.3,24.5,2010.0,10.0,43.0,27.0,22.0,42.0,1.5,69.5,54.0,61.75,48.0,0.13,9.100000000000001,20.5,70.0,45.0,57.5,35.0,0.0,10.05,26.0
2010-10-28,1.5,46.0,39.0,42.5,30.5,0.0,14.3,28.0,2010.0,10.0,43.0,28.0,7.0,62.5,3.5,72.5,56.5,64.5,53.5,0.505,9.65,19.5,56.0,39.5,47.75,29.5,0.0,8.95,30.0
2010-10-29,1.5,50.0,32.0,41.0,26.5,0.0,5.75,24.0,2010.0,10.0,43.0,29.0,18.0,56.0,5.5,71.0,55.5,63.25,51.5,0.125,17.1,20.0,64.5,35.0,49.75,30.0,0.015,5.35,21.0
2010-10-30,1.5,63.0,41.5,52.25,32.0,0.0,6.3,24.5,2010.0,10.0,43.0,30.0,21.5,45.5,7.5,68.0,48.5,58.25,39.5,0.2,20.5,22.5,66.0,54.0,60.0,45.0,0.155,9.9,20.5
2010-10-31,1.5,52.0,37.5,44.75,30.5,0.0,7.4,2.0,2010.0,10.0,43.0,31.0,14.5,57.5,9.5,55.5,41.0,48.25,31.0,0.0,17.25,26.5,72.5,55.5,64.0,52.0,0.53,8.05,20.5
2011-05-01,1.5,63.5,49.5,56.5,37.0,0.0,11.3,26.0,2011.0,5.0,17.0,1.0,14.0,48.0,11.5,48.0,35.0,41.5,28.5,0.0,10.55,26.0,72.0,56.5,64.25,56.0,0.005,10.85,19.0
2011-05-02,1.5,59.5,42.5,51.0,31.0,0.0,4.949999999999999,36.0,2011.0,5.0,18.0,2.0,17.0,46.0,13.5,56.5,37.5,47.0,29.0,0.0,5.9,24.5,70.5,54.0,62.25,47.0,0.32,21.65,21.0
2011-05-03,1.5,50.5,37.5,44.0,30.5,0.0,7.449999999999999,2.5,2011.0,5.0,18.0,3.0,13.0,58.5,15.5,57.5,38.5,48.0,31.0,0.0,5.949999999999999,12.5,65.0,43.0,54.0,31.5,0.0,21.3,24.5
2011-05-04,1.5,58.0,37.0,47.5,29.0,0.0,4.75,3.0,2011.0,5.0,18.0,4.0,21.0,48.0,17.5,57.5,43.0,50.25,34.0,0.0,10.2,14.5,46.0,39.0,42.5,30.5,0.0,14.3,28.0
2011-05-05,1.5,62.5,38.0,50.25,39.5,0.08,10.65,19.5,2011.0,5.0,18.0,5.0,24.5,66.5,0.0,61.5,47.0,54.25,34.0,0.0,8.25,31.0,50.0,32.0,41.0,26.5,0.0,5.75,24.0
2011-05-06,1.5,68.5,44.5,56.5,39.0,0.0,7.35,27.5,2011.0,5.0,18.0,6.0,24.0,52.0,1.5,55.0,40.0,47.5,31.0,0.0,5.65,19.5,63.0,41.5,52.25,32.0,0.0,6.3,24.5
2011-05-07,1.5,60.0,44.5,52.25,45.0,0.0,5.199999999999999,5.0,2011.0,5.0,18.0,7.0,15.5,76.0,3.5,55.0,37.5,46.25,29.5,0.0,6.3999999999999995,2.5,52.0,37.5,44.75,30.5,0.0,7.4,2.0
2011-05-08,1.5,68.0,41.5,54.75,43.5,0.0,6.75,6.0,2011.0,5.0,18.0,8.0,26.5,65.5,5.5,60.0,36.0,48.0,34.5,0.03,7.9,11.5,63.5,49.5,56.5,37.0,0.0,11.3,26.0
2011-05-09,1.5,73.5,49.0,61.25,45.5,0.0,14.8,11.5,2011.0,5.0,19.0,9.0,24.5,56.5,7.5,65.0,42.5,53.75,39.0,0.05,8.6,23.5,59.5,42.5,51.0,31.0,0.0,4.949999999999999,36.0
2011-05-10,1.5,90.5,63.0,76.75,60.5,0.0,6.75,15.5,2011.0,5.0,19.0,10.0,27.5,57.5,9.5,64.5,44.0,54.25,41.5,0.0,6.5,16.0,50.5,37.5,44.0,30.5,0.0,7.449999999999999,2.5
2011-05-11,1.5,87.5,65.0,76.25,65.5,0.20500000000000002,3.95,14.0,2011.0,5.0,19.0,11.0,22.5,69.5,0.0,64.0,42.5,53.25,44.5,0.0,5.949999999999999,5.5,58.0,37.0,47.5,29.0,0.0,4.75,3.0
2011-05-12,1.5,86.5,60.5,73.5,62.0,0.155,4.949999999999999,19.0,2011.0,5.0,19.0,12.0,26.0,67.5,0.0,70.5,45.5,58.0,44.5,0.0,10.600000000000001,8.5,62.5,38.0,50.25,39.5,0.08,10.65,19.5
2011-05-13,1.5,77.0,47.0,62.0,54.0,0.015,10.3,2.0,2011.0,5.0,19.0,13.0,30.0,75.0,0.0,82.0,56.5,69.25,53.5,0.0,10.75,13.0,68.5,44.5,56.5,39.0,0.0,7.35,27.5
2011-05-14,1.5,52.0,45.5,48.75,46.5,0.37,16.85,1.5,2011.0,5.0,19.0,14.0,6.5,92.0,0.0,89.0,63.5,76.25,63.0,0.065,5.4,15.5,60.0,44.5,52.25,45.0,0.0,5.199999999999999,5.0
2011-05-15,1.5,47.0,41.5,44.25,37.0,0.33999999999999997,20.1,1.5,2011.0,5.0,19.0,15.0,5.5,75.5,0.0,87.0,62.5,74.75,64.0,0.28500000000000003,5.0,16.5,68.0,41.5,54.75,43.5,0.0,6.75,6.0
2011-05-16,1.5,52.5,38.5,45.5,30.5,0.0,13.7,1.5,2011.0,5.0,20.0,16.0,14.0,55.5,1.5,82.0,55.0,68.5,57.5,0.02,7.199999999999999,11.0,73.5,49.0,61.25,45.5,0.0,14.8,11.5
2011-05-17,1.5,60.0,40.0,50.0,34.0,0.0,12.649999999999999,2.5,2011.0,5.0,20.0,17.0,20.0,54.0,3.5,65.0,46.0,55.5,50.5,0.16,13.6,1.5,90.5,63.0,76.75,60.5,0.0,6.75,15.5
2011-05-18,1.5,59.0,49.5,54.25,48.5,0.05,6.4,1.5,2011.0,5.0,20.0,18.0,9.5,81.0,0.0,48.5,43.5,46.0,41.0,0.37,19.2,1.5,87.5,65.0,76.25,65.5,0.20500000000000002,3.95,14.0
2011-05-19,1.5,72.5,49.5,61.0,53.0,0.0,3.3,2.0,2011.0,5.0,20.0,19.0,23.0,75.0,1.5,50.0,39.5,44.75,34.0,0.185,16.15,1.5,86.5,60.5,73.5,62.0,0.155,4.949999999999999,19.0
2011-05-20,1.5,72.5,50.0,61.25,53.5,0.0,5.45,6.5,2011.0,5.0,20.0,20.0,22.5,75.5,3.5,56.5,40.0,48.25,32.0,0.0,13.05,2.0,77.0,47.0,62.0,54.0,0.015,10.3,2.0
2011-05-21,1.5,75.5,50.5,63.0,59.0,0.005,7.55,15.0,2011.0,5.0,20.0,21.0,25.0,86.5,0.5,58.5,44.5,51.5,41.5,0.035,9.65,2.0,52.0,45.5,48.75,46.5,0.37,16.85,1.5
2011-05-22,1.5,87.5,63.0,75.25,59.5,0.35,10.75,18.5,2011.0,5.0,20.0,22.0,24.5,58.5,0.0,66.5,49.5,58.0,51.0,0.015,5.1,1.5,47.0,41.5,44.25,37.0,0.33999999999999997,20.1,1.5
2011-05-23,1.5,79.5,62.5,71.0,59.0,0.0,10.65,24.5,2011.0,5.0,21.0,23.0,17.0,66.0,1.5,73.0,50.0,61.5,53.5,0.0,4.25,4.0,52.5,38.5,45.5,30.5,0.0,13.7,1.5
2011-05-24,1.5,67.5,47.5,57.5,47.0,0.06,11.55,3.5,2011.0,5.0,21.0,24.0,20.0,68.0,0.0,73.5,50.0,61.75,56.0,0.005,6.2,11.0,60.0,40.0,50.0,34.0,0.0,12.649999999999999,2.5
2011-05-25,1.5,71.0,48.0,59.5,52.5,2.0700000000000003,9.25,3.0,2011.0,5.0,21.0,25.0,23.0,77.5,0.0,81.5,56.0,68.75,59.5,0.29,9.2,17.0,59.0,49.5,54.25,48.5,0.05,6.4,1.5
2011-05-26,1.5,49.5,43.0,46.25,40.0,0.835,18.25,1.5,2011.0,5.0,21.0,26.0,6.5,78.5,0.0,83.5,62.5,73.0,59.0,0.06,10.6,21.5,72.5,49.5,61.0,53.0,0.0,3.3,2.0
2011-05-27,1.5,58.0,41.0,49.5,41.0,0.005,6.949999999999999,4.5,2011.0,5.0,21.0,27.0,17.0,72.5,0.5,73.0,56.0,64.5,53.0,0.055,11.65,14.0,72.5,50.0,61.25,53.5,0.0,5.45,6.5
2011-05-28,1.5,63.0,51.5,57.25,55.0,0.175,5.2,18.0,2011.0,5.0,21.0,28.0,11.5,92.5,0.0,68.0,47.5,57.75,49.5,1.125,10.899999999999999,3.0,75.5,50.5,63.0,59.0,0.005,7.55,15.0
2011-05-29,1.5,71.0,54.5,62.75,59.5,1.4,3.6,11.0,2011.0,5.0,21.0,29.0,16.5,89.0,0.0,62.0,46.0,54.0,46.5,1.48,12.75,2.5,87.5,63.0,75.25,59.5,0.35,10.75,18.5
2011-05-30,1.5,89.0,60.5,74.75,65.0,0.0,11.8,19.5,2011.0,5.0,22.0,30.0,28.5,72.0,1.5,54.0,41.5,47.75,40.5,0.305,13.05,3.0,79.5,62.5,71.0,59.0,0.0,10.65,24.5
2011-05-31,1.5,86.5,69.0,77.75,64.5,0.04,12.4,22.0,2011.0,5.0,22.0,31.0,17.5,63.5,0.5,60.0,46.5,53.25,48.0,0.065,6.3,11.0,67.5,47.5,57.5,47.0,0.06,11.55,3.5
2011-06-01,1.5,81.5,61.0,71.25,49.0,0.0,11.1,26.5,2011.0,6.0,22.0,1.0,20.5,45.0,2.5,67.0,52.0,59.5,57.0,1.055,4.0,14.5,71.0,48.0,59.5,52.5,2.0700000000000003,9.25,3.0
2011-06-02,1.5,69.0,56.5,62.75,44.5,0.01,8.95,6.0,2011.0,6.0,22.0,2.0,12.5,51.5,0.5,80.0,56.5,68.25,62.5,0.46,8.0,15.5,49.5,43.0,46.25,40.0,0.835,18.25,1.5
2011-06-03,1.5,87.5,56.0,71.75,61.5,0.095,10.4,16.5,2011.0,6.0,22.0,3.0,31.5,70.0,0.0,87.5,67.0,77.25,64.5,0.04,11.8,20.5,58.0,41.0,49.5,41.0,0.005,6.949999999999999,4.5
2011-06-04,1.5,91.5,65.5,78.5,64.0,0.33999999999999997,2.2,26.0,2011.0,6.0,22.0,4.0,26.0,61.0,0.0,84.5,64.0,74.25,57.0,0.0,11.55,24.5,63.0,51.5,57.25,55.0,0.175,5.2,18.0
2011-06-05,1.5,84.5,61.5,73.0,55.0,0.005,2.9000000000000004,7.5,2011.0,6.0,22.0,5.0,23.0,53.0,0.5,75.5,59.5,67.5,46.5,0.01,10.25,16.0,71.0,54.5,62.75,59.5,1.4,3.6,11.0
2011-06-06,1.5,93.5,61.0,77.25,63.5,0.0,8.15,20.0,2011.0,6.0,23.0,6.0,32.5,62.5,1.5,78.0,56.0,67.0,53.5,0.005,9.850000000000001,11.5,89.0,60.5,74.75,65.0,0.0,11.8,19.5
2011-06-07,1.5,96.0,76.0,86.0,64.5,0.0,10.0,23.0,2011.0,6.0,23.0,7.0,20.0,49.0,3.5,90.0,60.5,75.25,62.5,0.18,5.7,21.0,86.5,69.0,77.75,64.5,0.04,12.4,22.0
2011-06-08,1.5,95.5,66.5,81.0,63.5,0.43,10.45,23.5,2011.0,6.0,23.0,8.0,29.0,55.5,0.0,88.0,63.5,75.75,59.5,0.25,3.05,16.5,81.5,61.0,71.25,49.0,0.0,11.1,26.5
2011-06-09,1.5,69.0,51.0,60.0,53.0,1.55,7.5,4.0,2011.0,6.0,23.0,9.0,18.0,77.5,0.0,88.5,61.5,75.0,59.5,0.005,5.6,14.0,69.0,56.5,62.75,44.5,0.01,8.95,6.0
2011-06-10,1.5,70.0,51.0,60.5,56.0,0.48,6.25,2.0,2011.0,6.0,23.0,10.0,19.0,85.5,0.0,95.0,68.5,81.75,64.0,0.0,9.05,21.5,87.5,56.0,71.75,61.5,0.095,10.4,16.5
2011-06-11,1.5,63.5,52.5,58.0,54.0,0.065,5.050000000000001,3.5,2011.0,6.0,23.0,11.0,11.0,86.5,0.0,95.5,71.5,83.5,64.0,0.085,10.649999999999999,23.5,91.5,65.5,78.5,64.0,0.33999999999999997,2.2,26.0
2011-06-12,1.5,64.0,50.5,57.25,45.0,0.0,8.850000000000001,2.5,2011.0,6.0,23.0,12.0,13.5,63.5,1.5,82.5,58.5,70.5,57.5,0.81,8.65,13.5,84.5,61.5,73.0,55.0,0.005,2.9000000000000004,7.5
2011-06-13,1.5,71.5,55.0,63.25,43.0,0.0,7.75,6.0,2011.0,6.0,24.0,13.0,16.5,47.5,3.5,69.0,51.5,60.25,55.0,1.345,6.7,3.5,93.5,61.0,77.25,63.5,0.0,8.15,20.0
2011-06-14,1.5,77.0,55.5,66.25,49.0,0.0,7.8,9.0,2011.0,6.0,24.0,14.0,21.5,54.0,5.5,66.5,51.5,59.0,55.0,0.235,5.4,3.0,96.0,76.0,86.0,64.5,0.0,10.0,23.0
2011-06-15,1.5,71.5,57.0,64.25,59.0,0.8200000000000001,8.8,15.5,2011.0,6.0,24.0,15.0,14.5,83.0,0.0,64.5,51.5,58.0,49.5,0.05,6.8500000000000005,2.5,95.5,66.5,81.0,63.5,0.43,10.45,23.5
2011-06-16,1.5,81.0,61.5,71.25,59.0,0.035,6.05,27.5,2011.0,6.0,24.0,16.0,19.5,65.5,0.0,68.0,52.5,60.25,44.0,0.0,8.45,4.0,69.0,51.0,60.0,53.0,1.55,7.5,4.0
2011-06-17,1.5,82.0,62.0,72.0,60.0,0.0,5.55,6.5,2011.0,6.0,24.0,17.0,20.0,66.0,1.5,74.0,54.5,64.25,46.0,0.0,7.9,7.5,70.0,51.0,60.5,56.0,0.48,6.25,2.0
2011-06-18,1.5,83.5,62.0,72.75,62.0,0.0,4.55,7.0,2011.0,6.0,24.0,18.0,21.5,69.0,3.5,74.0,57.5,65.75,54.0,0.4,8.5,12.0,63.5,52.5,58.0,54.0,0.065,5.050000000000001,3.5
2011-06-19,1.5,82.0,64.0,73.0,65.0,0.0,3.9,12.5,2011.0,6.0,24.0,19.0,18.0,76.5,5.5,76.5,59.0,67.75,59.0,0.44,6.95,22.5,64.0,50.5,57.25,45.0,0.0,8.850000000000001,2.5
2011-06-20,1.5,79.5,67.0,73.25,67.0,0.705,7.1,16.0,2011.0,6.0,25.0,20.0,12.5,81.0,0.0,81.5,61.0,71.25,59.5,0.015,6.199999999999999,16.0,71.5,55.0,63.25,43.0,0.0,7.75,6.0
2011-06-21,1.5,89.0,67.5,78.25,70.0,0.265,11.25,18.0,2011.0,6.0,25.0,21.0,21.5,76.0,0.0,83.0,62.5,72.75,61.0,0.0,4.949999999999999,6.5,77.0,55.5,66.25,49.0,0.0,7.8,9.0
2011-06-22,1.5,74.0,65.0,69.5,62.5,0.02,12.75,21.0,2011.0,6.0,25.0,22.0,9.0,79.0,0.0,82.0,63.0,72.5,63.5,0.0,4.3,9.5,71.5,57.0,64.25,59.0,0.8200000000000001,8.8,15.5
2011-06-23,1.5,71.5,62.5,67.0,59.5,0.030000000000000002,12.0,26.0,2011.0,6.0,25.0,23.0,9.0,77.0,0.0,81.0,65.0,73.0,66.0,0.09,4.95,15.0,81.0,61.5,71.25,59.0,0.035,6.05,27.5
2011-06-24,1.5,68.0,60.0,64.0,55.5,0.0,8.95,29.0,2011.0,6.0,25.0,24.0,8.0,74.0,1.5,84.5,67.5,76.0,68.5,0.84,9.75,17.0,82.0,62.0,72.0,60.0,0.0,5.55,6.5
2011-06-25,1.5,78.5,59.5,69.0,52.5,0.0,3.2,9.5,2011.0,6.0,25.0,25.0,19.0,56.0,3.5,81.0,66.5,73.75,66.5,0.05,11.8,19.5,83.5,62.0,72.75,62.0,0.0,4.55,7.0
2011-06-26,1.5,80.5,60.5,70.5,53.0,0.0,6.15,9.0,2011.0,6.0,25.0,26.0,20.0,54.0,5.5,73.0,64.0,68.5,60.5,0.015,12.15,23.5,82.0,64.0,73.0,65.0,0.0,3.9,12.5
2011-06-27,1.5,80.5,66.0,73.25,63.5,0.085,6.65,21.0,2011.0,6.0,26.0,27.0,14.5,71.5,0.0,70.0,61.5,65.75,58.0,0.025,11.0,27.5,79.5,67.0,73.25,67.0,0.705,7.1,16.0
2011-06-28,1.5,81.0,64.0,72.5,53.5,0.0,8.15,30.0,2011.0,6.0,26.0,28.0,17.0,51.5,1.5,73.5,59.0,66.25,54.0,0.0,5.5,19.5,89.0,67.5,78.25,70.0,0.265,11.25,18.0
2011-06-29,1.5,80.5,61.0,70.75,55.5,0.0,3.8,8.0,2011.0,6.0,26.0,29.0,19.5,58.5,3.5,79.5,59.0,69.25,52.5,0.0,4.85,9.0,74.0,65.0,69.5,62.5,0.02,12.75,21.0
2011-06-30,1.5,88.5,63.0,75.75,61.5,0.015,8.7,16.5,2011.0,6.0,26.0,30.0,25.5,61.5,2.5,80.5,64.5,72.5,58.0,0.015,6.7,15.0,71.5,62.5,67.0,59.5,0.030000000000000002,12.0,26.0
2011-07-01,1.5,89.0,71.0,80.0,62.5,0.005,12.350000000000001,18.0,2011.0,7.0,26.0,1.0,18.0,55.0,0.5,80.5,65.0,72.75,59.0,0.07,7.75,25.5,68.0,60.0,64.0,55.5,0.0,8.95,29.0
2011-07-02,1.5,93.5,72.0,82.75,70.5,0.0,3.5,23.5,2011.0,7.0,26.0,2.0,21.5,66.5,1.5,81.0,62.0,71.5,54.5,0.0,5.45,19.0,78.5,59.5,69.0,52.5,0.0,3.2,9.5
2011-07-03,1.5,85.0,69.5,77.25,57.5,0.0,4.550000000000001,2.5,2011.0,7.0,26.0,3.0,15.5,50.5,3.5,84.0,61.5,72.75,58.5,0.0,6.05,12.5,80.5,60.5,70.5,53.0,0.0,6.15,9.0
2011-07-04,1.5,88.5,66.5,77.5,54.0,0.0,3.0999999999999996,6.0,2011.0,7.0,27.0,4.0,22.0,44.5,5.5,89.0,69.0,79.0,61.5,0.015,11.75,17.0,80.5,66.0,73.25,63.5,0.085,6.65,21.0
2011-07-05,1.5,91.5,67.5,79.5,59.5,0.0,5.050000000000001,27.0,2011.0,7.0,27.0,5.0,24.0,50.5,7.5,91.5,70.5,81.0,66.5,0.005,7.15,21.0,81.0,64.0,72.5,53.5,0.0,8.15,30.0
2011-07-06,1.5,86.5,70.5,78.5,60.5,0.0,5.800000000000001,4.0,2011.0,7.0,27.0,6.0,16.0,54.0,9.5,88.5,71.0,79.75,64.0,0.0,3.9000000000000004,12.5,80.5,61.0,70.75,55.5,0.0,3.8,8.0
2011-07-07,1.5,81.5,64.5,73.0,54.0,0.035,5.4,7.0,2011.0,7.0,27.0,7.0,17.0,51.0,5.5,87.5,67.5,77.5,56.5,0.0,3.6500000000000004,4.0,88.5,63.0,75.75,61.5,0.015,8.7,16.5
2011-07-08,1.5,86.0,63.0,74.5,51.5,0.0,5.15,5.0,2011.0,7.0,27.0,8.0,23.0,44.5,1.5,89.5,68.0,78.75,56.5,0.0,4.25,17.5,89.0,71.0,80.0,62.5,0.005,12.350000000000001,18.0
2011-07-09,1.5,90.5,64.0,77.25,59.0,0.0,5.300000000000001,18.5,2011.0,7.0,27.0,9.0,26.5,53.5,3.5,89.0,68.5,78.75,60.0,0.0,5.300000000000001,15.0,93.5,72.0,82.75,70.5,0.0,3.5,23.5
2011-07-10,1.5,91.0,74.5,82.75,67.5,0.0,8.55,19.0,2011.0,7.0,27.0,10.0,16.5,60.5,5.5,84.5,67.0,75.75,56.5,0.0,5.5,5.5,85.0,69.5,77.25,57.5,0.0,4.550000000000001,2.5
2011-07-11,1.5,89.0,70.5,79.75,70.5,0.26,5.4,24.5,2011.0,7.0,28.0,11.0,18.5,73.5,0.0,83.5,63.5,73.5,53.0,0.035,5.4,6.5,88.5,66.5,77.5,54.0,0.0,3.0999999999999996,6.0
2011-07-12,1.5,87.5,70.5,79.0,63.5,0.01,5.05,3.0,2011.0,7.0,28.0,12.0,17.0,59.0,0.0,88.5,63.0,75.75,55.0,0.0,5.2,11.5,91.5,67.5,79.5,59.5,0.0,5.050000000000001,27.0
2011-07-13,1.5,74.0,64.5,69.25,57.0,0.0,11.05,4.0,2011.0,7.0,28.0,13.0,9.5,65.0,1.5,90.5,70.5,80.5,64.0,0.0,7.3500000000000005,18.5,86.5,70.5,78.5,60.5,0.0,5.800000000000001,4.0
2011-07-14,1.5,82.0,62.0,72.0,56.0,0.0,6.9,9.5,2011.0,7.0,28.0,14.0,20.0,57.0,3.5,89.5,73.0,81.25,69.0,0.195,6.65,22.0,81.5,64.5,73.0,54.0,0.035,5.4,7.0
2011-07-15,1.5,86.5,70.5,78.5,60.0,0.0,5.800000000000001,9.5,2011.0,7.0,28.0,15.0,16.0,53.0,5.5,88.5,70.0,79.25,66.5,0.07,5.449999999999999,13.0,86.0,63.0,74.5,51.5,0.0,5.15,5.0
2011-07-16,1.5,89.5,72.5,81.0,60.5,0.0,2.95,19.0,2011.0,7.0,28.0,16.0,17.0,49.5,7.5,81.0,67.0,74.0,60.5,0.005,7.5,4.0,90.5,64.0,77.25,59.0,0.0,5.300000000000001,18.5
2011-07-17,1.5,95.0,71.5,83.25,69.0,0.0,6.5,22.5,2011.0,7.0,28.0,17.0,23.5,62.5,9.5,78.0,62.5,70.25,56.5,0.0,9.05,7.0,91.0,74.5,82.75,67.5,0.0,8.55,19.0
2011-07-18,1.5,92.5,80.5,86.5,74.5,0.005,10.899999999999999,24.5,2011.0,7.0,29.0,18.0,12.0,67.5,0.5,84.5,67.5,76.0,58.0,0.0,6.35,9.0,89.0,70.5,79.75,70.5,0.26,5.4,24.5
2011-07-19,1.5,92.5,78.5,85.5,72.5,0.0,3.85,6.5,2011.0,7.0,29.0,19.0,14.0,65.0,2.5,87.5,71.0,79.25,60.5,0.0,4.8,14.5,87.5,70.5,79.0,63.5,0.01,5.05,3.0
2011-07-20,1.5,99.5,75.0,87.25,73.0,0.01,8.3,23.0,2011.0,7.0,29.0,20.0,24.5,62.5,0.5,92.5,71.5,82.0,64.5,0.0,4.35,20.5,74.0,64.5,69.25,57.0,0.0,11.05,4.0
2011-07-21,1.5,100.0,78.5,89.25,71.0,0.01,5.75,27.0,2011.0,7.0,29.0,21.0,21.5,55.0,0.5,93.5,77.0,85.25,72.0,0.005,8.7,24.0,82.0,62.0,72.0,56.0,0.0,6.9,9.5
2011-07-22,1.5,94.0,70.5,82.25,70.0,0.845,2.75,9.5,2011.0,7.0,29.0,22.0,23.5,67.0,0.0,93.0,79.5,86.25,73.0,0.0,7.85,15.5,86.5,70.5,78.5,60.0,0.0,5.800000000000001,9.5
2011-07-23,1.5,87.0,70.0,78.5,70.0,3.45,0.75,25.0,2011.0,7.0,29.0,23.0,17.0,75.0,0.0,95.5,76.0,85.75,73.0,0.01,6.1,14.5,89.5,72.5,81.0,60.5,0.0,2.95,19.0
2011-07-24,1.5,87.0,72.0,79.5,69.5,0.09999999999999999,1.1,21.5,2011.0,7.0,29.0,24.0,15.0,71.5,0.0,99.5,76.0,87.75,71.5,0.01,6.9,25.5,95.0,71.5,83.25,69.0,0.0,6.5,22.5
2011-07-25,1.5,89.0,73.0,81.0,66.5,0.005,2.75,33.5,2011.0,7.0,30.0,25.0,16.0,61.5,0.5,94.5,76.0,85.25,71.0,0.775,3.5,17.5,92.5,80.5,86.5,74.5,0.005,10.899999999999999,24.5
2011-07-26,1.5,84.0,71.5,77.75,62.5,0.005,6.1,5.5,2011.0,7.0,30.0,26.0,12.5,59.5,0.5,93.5,70.5,82.0,70.0,3.5,2.3,20.0,92.5,78.5,85.5,72.5,0.0,3.85,6.5
2011-07-27,1.5,91.0,70.0,80.5,66.0,0.355,6.1,16.0,2011.0,7.0,30.0,27.0,21.0,62.0,0.5,87.0,71.0,79.0,70.0,0.11,1.1,21.5,99.5,75.0,87.25,73.0,0.01,8.3,23.0
2011-07-28,1.5,87.5,73.5,80.5,71.0,0.35,3.25,22.0,2011.0,7.0,30.0,28.0,14.0,73.0,0.5,87.5,72.5,80.0,67.5,0.01,2.05,26.0,100.0,78.5,89.25,71.0,0.01,5.75,27.0
2011-07-29,1.5,86.0,72.5,79.25,68.0,0.53,3.9,4.0,2011.0,7.0,30.0,29.0,13.5,68.5,0.0,86.5,72.0,79.25,65.0,0.005,4.2,20.0,94.0,70.5,82.25,70.0,0.845,2.75,9.5
2011-07-30,1.5,91.0,67.5,79.25,64.5,0.0,2.2,12.0,2011.0,7.0,30.0,30.0,23.5,60.5,1.5,87.5,70.0,78.75,64.0,0.36,6.050000000000001,11.0,87.0,70.0,78.5,70.0,3.45,0.75,25.0
2011-07-31,1.5,90.5,70.5,80.5,69.0,0.0,4.7,24.0,2011.0,7.0,30.0,31.0,20.0,68.5,3.5,89.5,72.5,81.0,68.5,0.35,4.6,19.5,87.0,72.0,79.5,69.5,0.09999999999999999,1.1,21.5
2011-08-01,1.5,91.0,75.0,83.0,71.5,0.0,3.6500000000000004,26.0,2011.0,8.0,31.0,1.0,16.0,68.5,5.5,87.0,72.5,79.75,69.0,0.35,3.8,12.5,89.0,73.0,81.0,66.5,0.005,2.75,33.5
